Compound_ID,smiles,label
BRD-K06711406,Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2ccc(NC(=O)CCN3CCOCC3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K32596968,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccccc4[N+](=O)[O-])ccc3o2)cc1)c1ccccc1[N+](=O)[O-],0
BRD-K71976347,Cc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
BRD-K00003554,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,0
BRD-K82805186,COc1ccc(NC(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K75461837,COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
BRD-K75491559,NC(=O)NCC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](c2ccccc2OCCO)N2[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]2[C@@H]1C(=O)N1CCCCCCC1,0
BRD-K93942807,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccccc3)c2O[C@@H]1CN(C)S(C)(=O)=O,0
BRD-K77076965,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3cnccn3)c2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1,0
BRD-K83062056,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0
BRD-K70246307,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0
BRD-K95708926,COc1cc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
BRD-K73382495,Cc1nc(N)c(C(=O)O)nc1C,0
FLUNIXIN MEGLUMINE ,CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0
BRD-K88448667,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0
BRD-K43654313,CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)NC3CCCCC3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K55110420,O=C(O)c1ccc[nH]1,0
BRD-K59033079,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc1ccc(C(=O)Nc3ccccc3N)cc1)O2,0
BRD-K22320520,COC[C@H]1CNN1C(=O)c1cc(C)oc1C,0
BRD-K82069248,COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@@H]1C,0
BRD-K25563612,COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)c4cc(C)nn4C)cccc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
BRD-K71086052,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O[C@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,0
BRD-K89188424,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NC1Cc2ccccc2C1,0
BRD-K58113140,C[C@H]1CCCCO[C@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,0
BRD-K25019391,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2F)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0
BRD-K52052596,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1,0
BRD-K04877855,Cc1cc(C(=O)Nc2cccc3c2O[C@@H](CN(C)C(=O)NC2CCCCC2)[C@H](C)CN([C@H](C)CO)C3=O)n(C)n1,0
BRD-K30628727,CNC[C@@H]1Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K22633500,COc1ccc(NC(=O)N(C)C[C@H]2Oc3c(NC(=O)c4cnccn4)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K55406896,CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2ccccc2)COC1=O,0
BRD-K42710939,CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#Cc3ccc(F)cc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0
BRD-K28648950,CN1CCN(C(=O)C[C@H]2C[C@H]3c4cc(NC(=O)c5ccc6c(c5)OCO6)ccc4O[C@H]3[C@H](CO)O2)CC1,0
BRD-K78517243,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0
BRD-K25354424,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCc2ccccc2-c2ccccc2C1=O,0
BRD-K06565531,Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0
BRD-K31119913,CSC(=N)Nc1csc(C(F)(F)F)c1-c1ccccc1,0
BRD-K37845188,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)O3)cc1,0
BRD-K76170674,C[C@H]1CCCCO[C@@H](CN(C)C(=O)c2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,0
BRD-K73442516,C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0
BRD-K41049773,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NCCc1ccncc1,0
BRD-K03109251,COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccccc2OC)O1,0
BRD-K30712843,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0
BRD-K78894509,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)c2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,0
BRD-K28145294,COCC(=O)Nc1ccc2c(c1)CC(=O)N2C,0
BRD-K50082497,CC(C)NC(=O)Nc1cccc2c1O[C@@H](CN(C)S(=O)(=O)c1cccs1)[C@@H](C)CN([C@H](C)CO)C2=O,0
BRD-K80723487,COc1ccc(COC[C@]23N=C4Sc5ccc([N+](=O)[O-])cc5C(=O)N4[C@H](c4ccccc4O2)[C@H]3COC(=O)c2ccccc2)cc1,0
BRD-A47149946,CCN(CC)[C@H]1CCS(=O)(=O)C1,0
BRD-K51764136,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2O[C@@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0
BRD-K92046848,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)NC(C)C)O3)cc1,0
BRD-K94936075,CC(C)(CO)NC(=O)C(=O)NC1CC1,0
BRD-K29298730,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,0
BRD-K46427861,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#Cc3ccccc3F)cnc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0
"2',4'-DIHYDROXY-4-METHOXYCHALCONE ",COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0
BRD-K54327528,C[C@H](C(=O)N(C)C[C@H]1OCc2ccccc2-c2c(n(C)c3ccccc23)C(=O)N([C@@H](C)CO)C[C@@H]1C)c1ccccc1,0
BRD-K04234190,NC(=O)NCC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(N)=O)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccc(OCCO)cc1,0
BRD-K79184750,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,0
BRD-K09878343,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(F)cc3)c2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,0
BRD-K35193954,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)CC(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccccc1)O2,0
BRD-A78667922,CC(=O)O[C@@H]1[C@@H]2C[C@H]([C@@H]3C(=O)N(C)C(=O)[C@H]32)[C@H]1OC(C)=O,0
BRD-K56562216,C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccncc1,0
BRD-K81890833,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)Oc2ccc(NC(=O)Cn3cnnn3)cc2CC1=O,0
BRD-K52245303,CCC(=O)N1CC2(C1)CN(S(C)(=O)=O)[C@H](CO)c1[nH]c3cc(OC)ccc3c12,0
BRD-K34635940,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cn3cnnn3)ccc2O[C@@H]1CN(C)CC1CC1,0
BRD-K46343228,COc1cccc(CNC(=O)c2cc3c(c(-c4cccc(-c5cccc(C#N)c5)c4)n2)[C@H](CCO)N([S@@](=O)C(C)(C)C)C3)c1,0
BRD-K21479432,O=C(c1ccncc1)N1C[C@H]2[C@@H](c3ccccc31)[C@H](CO)N2C(=O)CN1CCOCC1,0
BRD-K54785380,COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3CC(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
BRD-K58325423,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)CCC(F)(F)F,0
BRD-K96192558,COc1ccc(C#Cc2ccc3c(c2)O[C@@H](CN(C)C(=O)c2ccccn2)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)cc1,0
BRD-K88875275,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2c(NS(=O)(=O)c3ccccc3)cccc2C1=O,0
BRD-A29775990,Nc1nnc(SCC(=O)NC[C@H]2CCCO2)[nH]1,0
BRD-K00003609,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0
BRD-K83761164,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,0
BRD-K70904257,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc1ccc3c(c1)OCO3)O2,0
BRD-K00498462,CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0
BRD-K73652260,C[C@@H]1CCCCO[C@H](CN(C)C(=O)c2ccncc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,0
BRD-K14376070,COc1ccc([C@H]2C/C=C\C[C@H](c3cccc(Cl)c3)NC(=O)[C@@H](c3ccccc3)CC(=O)N2)c(OC)c1,0
BRD-K22230007,Cc1c(N)cncc1C(=O)O,0
BRD-K61706145,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0
BRD-K93958303,CC1(C)CC(=O)C(=CNC(CO)(CO)CO)C(=O)C1,0
BRD-K28082147,COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CC2,0
BRD-K29285862,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1,0
BRD-K73804646,O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NC1Cc2ccccc2C1,0
BRD-K91225390,Cc1noc(C)c1S(=O)(=O)Nc1cccc2c1O[C@H](CN(C)C(=O)Nc1ccccc1)[C@H](C)CN([C@@H](C)CO)C2=O,0
BRD-K57789869,OC[C@H]1COc2ccccc2O1,0
BRD-K82710517,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0
BRD-K80337281,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0
BRD-K99696746,CCCc1cc(-c2nc(-c3ccc(C)cc3)cs2)ccn1,0
BRD-K13544395,COCC(=O)N1[C@@H]2c3cccc(=O)n3C[C@@H]2[C@@H](CO)[C@@H]1C(=O)NCc1ccccc1,0
BRD-K66101666,CCOC(=O)c1ccc(N2NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)cc1,0
BRD-K02080045,CC(=O)c1ccc(F)c(Cl)c1,0
BRD-K51939792,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O[C@H]1CN(C)Cc1ccccc1,0
BRD-K92315298,COc1ccc(OC)c(CN)c1,0
BRD-K43755571,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)C3CC3)c2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
BRD-A68302647,NC(=O)C1CCN(C(=O)c2ccc(NC3=N[C@H]4CS(=O)(=O)C[C@@H]4S3)cc2)CC1,0
BRD-K39043403,COc1ccc(NC(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4ccc(C(F)(F)F)cc4)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
BRD-K27558213,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCOCC2)Oc2ncc(-c3cccc(C#N)c3)cc2C1=O,0
BRD-K95449300,Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC(=O)N([C@H](C)CO)C[C@@H]1C,0
BRD-K86949613,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(=O)Cc1ccccc1,0
BRD-K48054113,COCC(=O)N1[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]1[C@@H](C(=O)OC)[C@@H]2CO,0
LAGOCHILIN ,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0
BRD-K51200561,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)CN1CCOCC1)CC31CCN(C(=O)C2CC2)CC1,0
BRD-K05035411,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0
BRD-K92565319,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@@H](C)N(Cc2ccc(-c3ccccn3)cc2)C[C@H]1C,0
BRD-K12014493,C[N+](C)(C)CC(=O)O,0
BRD-K98280847,CN1CCN(C(=O)C[C@@H]2C=C[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@@H](CO)O2)CC1,0
BRD-K64667996,O=S1(=O)CCN(CCc2ccccc2)CC1,0
BRD-K43571148,CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)C1CCOCC1)C[C@H](C)[C@H](OC)CN(C)C2=O,0
BRD-K07537395,Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)N[C@@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0
BRD-K20725266,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,0
BRD-K99140975,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
BRD-K47792093,COc1ccc(NC(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0
BRD-K09219528,CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0
BRD-K92595231,CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@@H](COc4ccc(NC(=O)c5cccs5)cc4C(=O)N3C)O2)CC1,0
BRD-K87718828,COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)c4ccncc4)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0
BRD-K01943565,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,0
BRD-K92989679,O=C(NO)c1cccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO)c1,0
BRD-K77909743,CN(C)CCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1,0
BRD-K18269589,CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K37015376,O=C(N[C@@H]1CC[C@@H](CCn2cc(C3(O)CCCC3)nn2)O[C@@H]1CO)C1CCOCC1,0
BRD-K75882457,COC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2C(=O)C1CC1,0
BRD-A96071098,COC(=O)[C@@]12CC[C@@H](C)[C@@H](C)[C@@H]1C1=CC[C@H]3[C@@]4(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@@]1(C)CC2,0
BRD-K01034860,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(CC1CCCC1)CC31CCN(C(=O)Nc2ccccc2)CC1,0
BRD-K26968982,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)S(=O)(=O)c1ccccc1,0
BRD-K18682273,CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3c(C)noc3C)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K21385380,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@H]1CN(C)Cc1ccc2c(c1)OCO2,0
BRD-K99613375,COC(=O)CN(C)c1nnc(N)s1,0
BRD-K74968522,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O,0
BRD-K66003529,COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccccc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
BRD-K14707588,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCCCC[C@H](C)O3)cc1,0
BRD-K04328067,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)Nc1ccc3c(c1)OCO3)O2,0
BRD-K38396467,Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2ccc(NC(=O)NC(C)C)cc2CC(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K94605653,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc1ccncc1)OCCCC[C@H](C)O2,0
BRD-K44157504,C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,0
BRD-K10859088,Cc1cc(C)n(-c2n[nH]c(=S)n2N)n1,0
BRD-K19593188,COc1ccc(C#Cc2ccc3c(c2)O[C@@H](CN(C)C(=O)CN2CCOCC2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,0
BRD-K75386734,Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0
BRD-K66583759,C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccccc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O1,0
BRD-K22526415,COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0
TETRAHYDROZOLINE HYDROCHLORIDE ,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0
BRD-K90605880,Cn1c(Cl)cnc1CO,0
BRD-K00069709,C[N+](C)(C)CCCl,0
BRD-K47915252,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,0
BRD-K28248633,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)O2,0
BRD-A45431298,C[C@H]1CN(C)[C@@H](C)C[C@@H]1n1[nH]c(=O)cc1N,0
BRD-K75746575,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)O3)cc1,0
BRD-K88255477,COc1ccc(NC(=O)N(C)C[C@@H]2OCc3cnnn3CCCC(=O)N([C@@H](C)CO)C[C@H]2C)c(OC)c1,0
BRD-K53086208,[O-][NH2+]N1CCCCC1,0
BRD-K76594498,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc4ccccc4)cc2)O3)cc1,0
BRD-K70235142,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccccc1)OCCCC[C@@H](C)O2,0
BRD-K88897538,CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@H]1CO2,0
BRD-K36936301,Cc1noc(C)c1S(=O)(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,0
BRD-K54833169,O=C(Cc1ccccc1)c1ccccc1,0
BRD-K37738290,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0
BRD-K11585276,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCC(F)(F)F,0
BRD-K69530864,O=C(CN1CCNCC1)c1ccc(F)cc1,0
BRD-A29352203,CC(=O)N1[C@H](Cn2cncn2)C[C@H]2CN(S(C)(=O)=O)CC[C@H]21,0
BRD-A44752748,CC[C@@](C)(Nc1n[nH]c(=O)[nH]c1=O)C(=O)O,0
BRD-K37083752,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)Cc2ccc(-c4ccccc4)cc2)O3)cc1,0
BRD-K77073709,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
BRD-K84279437,COc1ccc(CN2CCC3(CC2)CN(C(=O)CN(C)C)[C@H](CO)c2[nH]c4cc(OC)ccc4c23)cc1,0
BRD-K10139498,C[C@H](O)C#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)O2,0
BRD-K31441930,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O[C@H]1CN(C)CC1CCCCC1,0
BRD-K01105764,Cc1noc(C)c1NC(=O)N(C)C[C@@H]1Oc2c(NC(=O)C3CC3)cccc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K36002293,CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(NS(=O)(=O)c3ccccc3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0
BRD-K15299338,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2O[C@@H]1CN(C)Cc1ccccc1,0
BRD-K46393741,O=C(NCCCc1nn[nH]n1)c1[nH]nc2c1CCC2,0
